Metric,Date,Value,Stock
Amortization Cash Flow,2025-03-31 00:00:00,18682100000.0,M&M.NS
Depreciation,2025-03-31 00:00:00,36899700000.0,M&M.NS
Gain Loss On Investment Securities,2025-03-31 00:00:00,-16488300000.0,M&M.NS
Net Foreign Currency Exchange Gain Loss,2025-03-31 00:00:00,446000000.0,M&M.NS
Gain Loss On Sale Of PPE,2025-03-31 00:00:00,-3332100000.0,M&M.NS
Gain Loss On Sale Of Business,2025-03-31 00:00:00,-4302300000.0,M&M.NS
Net Income From Continuing Operations,2025-03-31 00:00:00,175422000000.0,M&M.NS
Free Cash Flow,2024-03-31 00:00:00,-155759400000.0,M&M.NS
Repayment Of Debt,2024-03-31 00:00:00,-464431900000.0,M&M.NS
Issuance Of Debt,2024-03-31 00:00:00,613078400000.0,M&M.NS
Issuance Of Capital Stock,2024-03-31 00:00:00,16005100000.0,M&M.NS
Capital Expenditure,2024-03-31 00:00:00,-99459900000.0,M&M.NS
End Cash Position,2024-03-31 00:00:00,45301000000.0,M&M.NS
Other Cash Adjustment Outside Changein Cash,2024-03-31 00:00:00,-49700000.0,M&M.NS
Beginning Cash Position,2024-03-31 00:00:00,34934100000.0,M&M.NS
Effect Of Exchange Rate Changes,2024-03-31 00:00:00,-120300000.0,M&M.NS
Changes In Cash,2024-03-31 00:00:00,10536900000.0,M&M.NS
Financing Cash Flow,2024-03-31 00:00:00,122814100000.0,M&M.NS
Net Other Financing Charges,2024-03-31 00:00:00,-1923500000.0,M&M.NS
Interest Paid Cff,2024-03-31 00:00:00,-5968700000.0,M&M.NS
Cash Dividends Paid,2024-03-31 00:00:00,-18105400000.0,M&M.NS
Net Preferred Stock Issuance,2024-03-31 00:00:00,16000000000.0,M&M.NS
Preferred Stock Issuance,2024-03-31 00:00:00,16000000000.0,M&M.NS
Net Common Stock Issuance,2024-03-31 00:00:00,5100000.0,M&M.NS
Common Stock Issuance,2024-03-31 00:00:00,5100000.0,M&M.NS
Net Issuance Payments Of Debt,2024-03-31 00:00:00,145026200000.0,M&M.NS
Net Short Term Debt Issuance,2024-03-31 00:00:00,-3620300000.0,M&M.NS
Net Long Term Debt Issuance,2024-03-31 00:00:00,148646500000.0,M&M.NS
Long Term Debt Payments,2024-03-31 00:00:00,-464431900000.0,M&M.NS
Long Term Debt Issuance,2024-03-31 00:00:00,613078400000.0,M&M.NS
Investing Cash Flow,2024-03-31 00:00:00,-55977700000.0,M&M.NS
Net Other Investing Changes,2024-03-31 00:00:00,102300000.0,M&M.NS
Interest Received Cfi,2024-03-31 00:00:00,7032800000.0,M&M.NS
Dividends Received Cfi,2024-03-31 00:00:00,12126900000.0,M&M.NS
Net Investment Purchase And Sale,2024-03-31 00:00:00,9217400000.0,M&M.NS
Sale Of Investment,2024-03-31 00:00:00,631187700000.0,M&M.NS
Purchase Of Investment,2024-03-31 00:00:00,-621970300000.0,M&M.NS
Net Business Purchase And Sale,2024-03-31 00:00:00,7415800000.0,M&M.NS
Sale Of Business,2024-03-31 00:00:00,10432900000.0,M&M.NS
Purchase Of Business,2024-03-31 00:00:00,-3017100000.0,M&M.NS
Net PPE Purchase And Sale,2024-03-31 00:00:00,-96727600000.0,M&M.NS
Sale Of PPE,2024-03-31 00:00:00,2732300000.0,M&M.NS
Purchase Of PPE,2024-03-31 00:00:00,-99459900000.0,M&M.NS
Operating Cash Flow,2024-03-31 00:00:00,-56299500000.0,M&M.NS
Taxes Refund Paid,2024-03-31 00:00:00,-39961000000.0,M&M.NS
Change In Working Capital,2024-03-31 00:00:00,-191750900000.0,M&M.NS
Change In Payable,2024-03-31 00:00:00,43543600000.0,M&M.NS
Change In Inventory,2024-03-31 00:00:00,-17526400000.0,M&M.NS
Change In Receivables,2024-03-31 00:00:00,-217768100000.0,M&M.NS
Other Non Cash Items,2024-03-31 00:00:00,5440600000.0,M&M.NS
Stock Based Compensation,2024-03-31 00:00:00,1288600000.0,M&M.NS
Depreciation And Amortization,2024-03-31 00:00:00,45362600000.0,M&M.NS
Amortization Cash Flow,2024-03-31 00:00:00,14346200000.0,M&M.NS
Depreciation,2024-03-31 00:00:00,31016400000.0,M&M.NS
Gain Loss On Investment Securities,2024-03-31 00:00:00,-18112300000.0,M&M.NS
Net Foreign Currency Exchange Gain Loss,2024-03-31 00:00:00,-743300000.0,M&M.NS
Gain Loss On Sale Of PPE,2024-03-31 00:00:00,-602100000.0,M&M.NS
Gain Loss On Sale Of Business,2024-03-31 00:00:00,-7660500000.0,M&M.NS
Net Income From Continuing Operations,2024-03-31 00:00:00,148563600000.0,M&M.NS
Free Cash Flow,2023-03-31 00:00:00,-133785900000.0,M&M.NS
Repayment Of Debt,2023-03-31 00:00:00,-375722900000.0,M&M.NS
Issuance Of Debt,2023-03-31 00:00:00,556224100000.0,M&M.NS
Issuance Of Capital Stock,2023-03-31 00:00:00,4005300000.0,M&M.NS
Capital Expenditure,2023-03-31 00:00:00,-63045700000.0,M&M.NS
End Cash Position,2023-03-31 00:00:00,34934100000.0,M&M.NS
Other Cash Adjustment Outside Changein Cash,2023-03-31 00:00:00,-3528700000.0,M&M.NS
Beginning Cash Position,2023-03-31 00:00:00,34875900000.0,M&M.NS
Effect Of Exchange Rate Changes,2023-03-31 00:00:00,338600000.0,M&M.NS
Changes In Cash,2023-03-31 00:00:00,3248300000.0,M&M.NS
Financing Cash Flow,2023-03-31 00:00:00,159461100000.0,M&M.NS
Net Other Financing Charges,2023-03-31 00:00:00,-139400000.0,M&M.NS
Interest Paid Cff,2023-03-31 00:00:00,-7344000000.0,M&M.NS
Cash Dividends Paid,2023-03-31 00:00:00,-12847500000.0,M&M.NS
Net Preferred Stock Issuance,2023-03-31 00:00:00,4000000000.0,M&M.NS
Preferred Stock Issuance,2023-03-31 00:00:00,4000000000.0,M&M.NS
Net Common Stock Issuance,2023-03-31 00:00:00,5300000.0,M&M.NS
Common Stock Issuance,2023-03-31 00:00:00,5300000.0,M&M.NS
Net Issuance Payments Of Debt,2023-03-31 00:00:00,185668300000.0,M&M.NS
Net Short Term Debt Issuance,2023-03-31 00:00:00,5167100000.0,M&M.NS
Net Long Term Debt Issuance,2023-03-31 00:00:00,180501200000.0,M&M.NS
Long Term Debt Payments,2023-03-31 00:00:00,-375722900000.0,M&M.NS
Long Term Debt Issuance,2023-03-31 00:00:00,556224100000.0,M&M.NS
Investing Cash Flow,2023-03-31 00:00:00,-85472600000.0,M&M.NS
Net Other Investing Changes,2023-03-31 00:00:00,708900000.0,M&M.NS
Interest Received Cfi,2023-03-31 00:00:00,4636700000.0,M&M.NS
Dividends Received Cfi,2023-03-31 00:00:00,13966900000.0,M&M.NS
Net Investment Purchase And Sale,2023-03-31 00:00:00,-54332200000.0,M&M.NS
Sale Of Investment,2023-03-31 00:00:00,570242500000.0,M&M.NS
Purchase Of Investment,2023-03-31 00:00:00,-624574700000.0,M&M.NS
Net Business Purchase And Sale,2023-03-31 00:00:00,12145800000.0,M&M.NS
Sale Of Business,2023-03-31 00:00:00,18632100000.0,M&M.NS
Purchase Of Business,2023-03-31 00:00:00,-6486300000.0,M&M.NS
Net PPE Purchase And Sale,2023-03-31 00:00:00,-61667900000.0,M&M.NS
Sale Of PPE,2023-03-31 00:00:00,1377800000.0,M&M.NS
Purchase Of PPE,2023-03-31 00:00:00,-63045700000.0,M&M.NS
Operating Cash Flow,2023-03-31 00:00:00,-70740200000.0,M&M.NS
Taxes Refund Paid,2023-03-31 00:00:00,-27748700000.0,M&M.NS
Change In Working Capital,2023-03-31 00:00:00,-199410400000.0,M&M.NS
Change In Payable,2023-03-31 00:00:00,70126000000.0,M&M.NS
Change In Inventory,2023-03-31 00:00:00,-52519600000.0,M&M.NS
Change In Receivables,2023-03-31 00:00:00,-217016800000.0,M&M.NS
Other Non Cash Items,2023-03-31 00:00:00,7500700000.0,M&M.NS
Stock Based Compensation,2023-03-31 00:00:00,1397500000.0,M&M.NS
Depreciation And Amortization,2023-03-31 00:00:00,43287000000.0,M&M.NS
Amortization Cash Flow,2023-03-31 00:00:00,13232600000.0,M&M.NS
Depreciation,2023-03-31 00:00:00,30054400000.0,M&M.NS
Gain Loss On Investment Securities,2023-03-31 00:00:00,-9152000000.0,M&M.NS
Net Foreign Currency Exchange Gain Loss,2023-03-31 00:00:00,596200000.0,M&M.NS
Gain Loss On Sale Of PPE,2023-03-31 00:00:00,-148900000.0,M&M.NS
Gain Loss On Sale Of Business,2023-03-31 00:00:00,-395400000.0,M&M.NS
Net Income From Continuing Operations,2023-03-31 00:00:00,113052700000.0,M&M.NS
Free Cash Flow,2022-03-31 00:00:00,32077500000.0,M&M.NS
Repayment Of Debt,2022-03-31 00:00:00,-569377800000.0,M&M.NS
Issuance Of Debt,2022-03-31 00:00:00,538799400000.0,M&M.NS
Issuance Of Capital Stock,2022-03-31 00:00:00,9200000.0,M&M.NS
Capital Expenditure,2022-03-31 00:00:00,-60398000000.0,M&M.NS
End Cash Position,2022-03-31 00:00:00,34875900000.0,M&M.NS
Other Cash Adjustment Outside Changein Cash,2022-03-31 00:00:00,-133600000.0,M&M.NS
Beginning Cash Position,2022-03-31 00:00:00,33745900000.0,M&M.NS
Effect Of Exchange Rate Changes,2022-03-31 00:00:00,-127700000.0,M&M.NS
Changes In Cash,2022-03-31 00:00:00,1391300000.0,M&M.NS
Financing Cash Flow,2022-03-31 00:00:00,-58826000000.0,M&M.NS
Net Other Financing Charges,2022-03-31 00:00:00,-2402800000.0,M&M.NS
Interest Paid Cff,2022-03-31 00:00:00,-6795000000.0,M&M.NS
Cash Dividends Paid,2022-03-31 00:00:00,-9804400000.0,M&M.NS
Net Preferred Stock Issuance,2022-03-31 00:00:00,0.0,M&M.NS
Preferred Stock Issuance,2022-03-31 00:00:00,0.0,M&M.NS
Net Common Stock Issuance,2022-03-31 00:00:00,9200000.0,M&M.NS
Common Stock Issuance,2022-03-31 00:00:00,9200000.0,M&M.NS
Net Issuance Payments Of Debt,2022-03-31 00:00:00,-33430500000.0,M&M.NS
Net Short Term Debt Issuance,2022-03-31 00:00:00,-2852100000.0,M&M.NS
Net Long Term Debt Issuance,2022-03-31 00:00:00,-30578400000.0,M&M.NS
Long Term Debt Payments,2022-03-31 00:00:00,-569377800000.0,M&M.NS
Long Term Debt Issuance,2022-03-31 00:00:00,538799400000.0,M&M.NS
Investing Cash Flow,2022-03-31 00:00:00,-32258200000.0,M&M.NS
Net Other Investing Changes,2022-03-31 00:00:00,1753900000.0,M&M.NS
Interest Received Cfi,2022-03-31 00:00:00,4195700000.0,M&M.NS
Dividends Received Cfi,2022-03-31 00:00:00,12470300000.0,M&M.NS
Net Investment Purchase And Sale,2022-03-31 00:00:00,10507400000.0,M&M.NS
Sale Of Investment,2022-03-31 00:00:00,739404400000.0,M&M.NS
Purchase Of Investment,2022-03-31 00:00:00,-728897000000.0,M&M.NS
Net Business Purchase And Sale,2022-03-31 00:00:00,3530900000.0,M&M.NS
Sale Of Business,2022-03-31 00:00:00,6173000000.0,M&M.NS
Purchase Of Business,2022-03-31 00:00:00,-2642100000.0,M&M.NS
Net PPE Purchase And Sale,2022-03-31 00:00:00,-59198600000.0,M&M.NS
Sale Of PPE,2022-03-31 00:00:00,1199400000.0,M&M.NS
Purchase Of PPE,2022-03-31 00:00:00,-60398000000.0,M&M.NS
Operating Cash Flow,2022-03-31 00:00:00,92475500000.0,M&M.NS
Taxes Refund Paid,2022-03-31 00:00:00,-15604200000.0,M&M.NS
Change In Working Capital,2022-03-31 00:00:00,2932600000.0,M&M.NS
Change In Payable,2022-03-31 00:00:00,49723700000.0,M&M.NS
Change In Inventory,2022-03-31 00:00:00,-21729900000.0,M&M.NS
Change In Receivables,2022-03-31 00:00:00,-25061200000.0,M&M.NS
Other Non Cash Items,2022-03-31 00:00:00,6103800000.0,M&M.NS
Stock Based Compensation,2022-03-31 00:00:00,1052500000.0,M&M.NS
Depreciation And Amortization,2022-03-31 00:00:00,35026600000.0,M&M.NS
Amortization Cash Flow,2022-03-31 00:00:00,9678200000.0,M&M.NS
Depreciation,2022-03-31 00:00:00,25348400000.0,M&M.NS
Gain Loss On Investment Securities,2022-03-31 00:00:00,-7740300000.0,M&M.NS
Net Foreign Currency Exchange Gain Loss,2022-03-31 00:00:00,-653100000.0,M&M.NS
Gain Loss On Sale Of PPE,2022-03-31 00:00:00,391100000.0,M&M.NS
Gain Loss On Sale Of Business,2022-03-31 00:00:00,,M&M.NS
Net Income From Continuing Operations,2022-03-31 00:00:00,70918100000.0,M&M.NS
Free Cash Flow,2021-03-31 00:00:00,,M&M.NS
Repayment Of Debt,2021-03-31 00:00:00,,M&M.NS
Issuance Of Debt,2021-03-31 00:00:00,,M&M.NS
Issuance Of Capital Stock,2021-03-31 00:00:00,,M&M.NS
Capital Expenditure,2021-03-31 00:00:00,,M&M.NS
End Cash Position,2021-03-31 00:00:00,,M&M.NS
Other Cash Adjustment Outside Changein Cash,2021-03-31 00:00:00,-12527900000.0,M&M.NS
Beginning Cash Position,2021-03-31 00:00:00,,M&M.NS
Effect Of Exchange Rate Changes,2021-03-31 00:00:00,,M&M.NS
Changes In Cash,2021-03-31 00:00:00,,M&M.NS
Financing Cash Flow,2021-03-31 00:00:00,,M&M.NS
Net Other Financing Charges,2021-03-31 00:00:00,,M&M.NS
Interest Paid Cff,2021-03-31 00:00:00,,M&M.NS
Cash Dividends Paid,2021-03-31 00:00:00,,M&M.NS
Net Preferred Stock Issuance,2021-03-31 00:00:00,,M&M.NS
Preferred Stock Issuance,2021-03-31 00:00:00,,M&M.NS
Net Common Stock Issuance,2021-03-31 00:00:00,,M&M.NS
Common Stock Issuance,2021-03-31 00:00:00,,M&M.NS
Net Issuance Payments Of Debt,2021-03-31 00:00:00,,M&M.NS
Net Short Term Debt Issuance,2021-03-31 00:00:00,,M&M.NS
Net Long Term Debt Issuance,2021-03-31 00:00:00,,M&M.NS
Long Term Debt Payments,2021-03-31 00:00:00,,M&M.NS
Long Term Debt Issuance,2021-03-31 00:00:00,,M&M.NS
Investing Cash Flow,2021-03-31 00:00:00,,M&M.NS
Net Other Investing Changes,2021-03-31 00:00:00,,M&M.NS
Interest Received Cfi,2021-03-31 00:00:00,,M&M.NS
Dividends Received Cfi,2021-03-31 00:00:00,,M&M.NS
Net Investment Purchase And Sale,2021-03-31 00:00:00,,M&M.NS
Sale Of Investment,2021-03-31 00:00:00,,M&M.NS
Purchase Of Investment,2021-03-31 00:00:00,,M&M.NS
Net Business Purchase And Sale,2021-03-31 00:00:00,,M&M.NS
Sale Of Business,2021-03-31 00:00:00,,M&M.NS
Purchase Of Business,2021-03-31 00:00:00,,M&M.NS
Net PPE Purchase And Sale,2021-03-31 00:00:00,,M&M.NS
Sale Of PPE,2021-03-31 00:00:00,,M&M.NS
Purchase Of PPE,2021-03-31 00:00:00,,M&M.NS
Operating Cash Flow,2021-03-31 00:00:00,,M&M.NS
Taxes Refund Paid,2021-03-31 00:00:00,,M&M.NS
Change In Working Capital,2021-03-31 00:00:00,,M&M.NS
Change In Payable,2021-03-31 00:00:00,,M&M.NS
Change In Inventory,2021-03-31 00:00:00,,M&M.NS
Change In Receivables,2021-03-31 00:00:00,,M&M.NS
Other Non Cash Items,2021-03-31 00:00:00,,M&M.NS
Stock Based Compensation,2021-03-31 00:00:00,,M&M.NS
Depreciation And Amortization,2021-03-31 00:00:00,,M&M.NS
Amortization Cash Flow,2021-03-31 00:00:00,,M&M.NS
Depreciation,2021-03-31 00:00:00,,M&M.NS
Gain Loss On Investment Securities,2021-03-31 00:00:00,,M&M.NS
Net Foreign Currency Exchange Gain Loss,2021-03-31 00:00:00,,M&M.NS
Gain Loss On Sale Of PPE,2021-03-31 00:00:00,,M&M.NS
Gain Loss On Sale Of Business,2021-03-31 00:00:00,,M&M.NS
Net Income From Continuing Operations,2021-03-31 00:00:00,,M&M.NS
Free Cash Flow,2025-03-31 00:00:00,428490705000.0,SBIN.NS
Repurchase Of Capital Stock,2025-03-31 00:00:00,,SBIN.NS
Repayment Of Debt,2025-03-31 00:00:00,-151039000000.0,SBIN.NS
Issuance Of Debt,2025-03-31 00:00:00,215000000000.0,SBIN.NS
Issuance Of Capital Stock,2025-03-31 00:00:00,1288000.0,SBIN.NS
Capital Expenditure,2025-03-31 00:00:00,-56372241000.0,SBIN.NS
End Cash Position,2025-03-31 00:00:00,3579329428000.0,SBIN.NS
Beginning Cash Position,2025-03-31 00:00:00,3265723035000.0,SBIN.NS
Effect Of Exchange Rate Changes,2025-03-31 00:00:00,22481669000.0,SBIN.NS
Changes In Cash,2025-03-31 00:00:00,291124724000.0,SBIN.NS
Financing Cash Flow,2025-03-31 00:00:00,-137390800000.0,SBIN.NS
Net Other Financing Charges,2025-03-31 00:00:00,23623095000.0,SBIN.NS
Interest Paid Cff,2025-03-31 00:00:00,-102709000000.0,SBIN.NS
Cash Dividends Paid,2025-03-31 00:00:00,-122267183000.0,SBIN.NS
Common Stock Dividend Paid,2025-03-31 00:00:00,-122267183000.0,SBIN.NS
Net Common Stock Issuance,2025-03-31 00:00:00,1288000.0,SBIN.NS
Common Stock Payments,2025-03-31 00:00:00,,SBIN.NS
Common Stock Issuance,2025-03-31 00:00:00,1288000.0,SBIN.NS
Net Issuance Payments Of Debt,2025-03-31 00:00:00,63961000000.0,SBIN.NS
Net Long Term Debt Issuance,2025-03-31 00:00:00,63961000000.0,SBIN.NS
Long Term Debt Payments,2025-03-31 00:00:00,-151039000000.0,SBIN.NS
Long Term Debt Issuance,2025-03-31 00:00:00,215000000000.0,SBIN.NS
Investing Cash Flow,2025-03-31 00:00:00,-56347422000.0,SBIN.NS
Dividends Received Cfi,2025-03-31 00:00:00,90009000.0,SBIN.NS
Net Business Purchase And Sale,2025-03-31 00:00:00,-65190000.0,SBIN.NS
Sale Of Business,2025-03-31 00:00:00,10000000.0,SBIN.NS
Purchase Of Business,2025-03-31 00:00:00,-75190000.0,SBIN.NS
Net Intangibles Purchase And Sale,2025-03-31 00:00:00,,SBIN.NS
Net PPE Purchase And Sale,2025-03-31 00:00:00,-56372241000.0,SBIN.NS
Sale Of PPE,2025-03-31 00:00:00,,SBIN.NS
Purchase Of PPE,2025-03-31 00:00:00,,SBIN.NS
Operating Cash Flow,2025-03-31 00:00:00,484862946000.0,SBIN.NS
Taxes Refund Paid,2025-03-31 00:00:00,-337614451000.0,SBIN.NS
Change In Working Capital,2025-03-31 00:00:00,-513672816000.0,SBIN.NS
Change In Other Current Liabilities,2025-03-31 00:00:00,568329878000.0,SBIN.NS
Change In Other Current Assets,2025-03-31 00:00:00,205421047000.0,SBIN.NS
Other Non Cash Items,2025-03-31 00:00:00,119228150000.0,SBIN.NS
Provisionand Write Offof Assets,2025-03-31 00:00:00,189782842000.0,SBIN.NS
Depreciation And Amortization,2025-03-31 00:00:00,39914767000.0,SBIN.NS
Depreciation,2025-03-31 00:00:00,39914767000.0,SBIN.NS
Gain Loss On Investment Securities,2025-03-31 00:00:00,-51881940000.0,SBIN.NS
Gain Loss On Sale Of PPE,2025-03-31 00:00:00,162293000.0,SBIN.NS
Gain Loss On Sale Of Business,2025-03-31 00:00:00,75190000.0,SBIN.NS
Net Income From Continuing Operations,2025-03-31 00:00:00,1049094768000.0,SBIN.NS
Free Cash Flow,2024-03-31 00:00:00,174573048000.0,SBIN.NS
Repurchase Of Capital Stock,2024-03-31 00:00:00,,SBIN.NS
Repayment Of Debt,2024-03-31 00:00:00,-142882000000.0,SBIN.NS
Issuance Of Debt,2024-03-31 00:00:00,201646479000.0,SBIN.NS
Issuance Of Capital Stock,2024-03-31 00:00:00,0.0,SBIN.NS
Capital Expenditure,2024-03-31 00:00:00,-41751262000.0,SBIN.NS
End Cash Position,2024-03-31 00:00:00,3265723035000.0,SBIN.NS
Beginning Cash Position,2024-03-31 00:00:00,3183119097000.0,SBIN.NS
Effect Of Exchange Rate Changes,2024-03-31 00:00:00,7759581000.0,SBIN.NS
Changes In Cash,2024-03-31 00:00:00,74844357000.0,SBIN.NS
Financing Cash Flow,2024-03-31 00:00:00,-98962800000.0,SBIN.NS
Net Other Financing Charges,2024-03-31 00:00:00,29013368000.0,SBIN.NS
Interest Paid Cff,2024-03-31 00:00:00,-85892532000.0,SBIN.NS
Cash Dividends Paid,2024-03-31 00:00:00,-100848115000.0,SBIN.NS
Common Stock Dividend Paid,2024-03-31 00:00:00,-100848115000.0,SBIN.NS
Net Common Stock Issuance,2024-03-31 00:00:00,0.0,SBIN.NS
Common Stock Payments,2024-03-31 00:00:00,,SBIN.NS
Common Stock Issuance,2024-03-31 00:00:00,0.0,SBIN.NS
Net Issuance Payments Of Debt,2024-03-31 00:00:00,58764479000.0,SBIN.NS
Net Long Term Debt Issuance,2024-03-31 00:00:00,58764479000.0,SBIN.NS
Long Term Debt Payments,2024-03-31 00:00:00,-142882000000.0,SBIN.NS
Long Term Debt Issuance,2024-03-31 00:00:00,201646479000.0,SBIN.NS
Investing Cash Flow,2024-03-31 00:00:00,-42517153000.0,SBIN.NS
Dividends Received Cfi,2024-03-31 00:00:00,55719000.0,SBIN.NS
Net Business Purchase And Sale,2024-03-31 00:00:00,-821610000.0,SBIN.NS
Sale Of Business,2024-03-31 00:00:00,0.0,SBIN.NS
Purchase Of Business,2024-03-31 00:00:00,-821610000.0,SBIN.NS
Net Intangibles Purchase And Sale,2024-03-31 00:00:00,,SBIN.NS
Net PPE Purchase And Sale,2024-03-31 00:00:00,-41751262000.0,SBIN.NS
Sale Of PPE,2024-03-31 00:00:00,,SBIN.NS
Purchase Of PPE,2024-03-31 00:00:00,,SBIN.NS
Operating Cash Flow,2024-03-31 00:00:00,216324310000.0,SBIN.NS
Taxes Refund Paid,2024-03-31 00:00:00,-312682682000.0,SBIN.NS
Change In Working Capital,2024-03-31 00:00:00,-522230638000.0,SBIN.NS
Change In Other Current Liabilities,2024-03-31 00:00:00,1025002751000.0,SBIN.NS
Change In Other Current Assets,2024-03-31 00:00:00,-462369064000.0,SBIN.NS
Other Non Cash Items,2024-03-31 00:00:00,96615237000.0,SBIN.NS
Provisionand Write Offof Assets,2024-03-31 00:00:00,83090862000.0,SBIN.NS
Depreciation And Amortization,2024-03-31 00:00:00,38491245000.0,SBIN.NS
Depreciation,2024-03-31 00:00:00,38491245000.0,SBIN.NS
Gain Loss On Investment Securities,2024-03-31 00:00:00,-48983591000.0,SBIN.NS
Gain Loss On Sale Of PPE,2024-03-31 00:00:00,252054000.0,SBIN.NS
Gain Loss On Sale Of Business,2024-03-31 00:00:00,0.0,SBIN.NS
Net Income From Continuing Operations,2024-03-31 00:00:00,901864473000.0,SBIN.NS
Free Cash Flow,2023-03-31 00:00:00,-900573111000.0,SBIN.NS
Repurchase Of Capital Stock,2023-03-31 00:00:00,,SBIN.NS
Repayment Of Debt,2023-03-31 00:00:00,-21250000000.0,SBIN.NS
Issuance Of Debt,2023-03-31 00:00:00,195330926000.0,SBIN.NS
Issuance Of Capital Stock,2023-03-31 00:00:00,64000.0,SBIN.NS
Capital Expenditure,2023-03-31 00:00:00,-40436315000.0,SBIN.NS
End Cash Position,2023-03-31 00:00:00,3183119097000.0,SBIN.NS
Beginning Cash Position,2023-03-31 00:00:00,3989051217000.0,SBIN.NS
Effect Of Exchange Rate Changes,2023-03-31 00:00:00,30750546000.0,SBIN.NS
Changes In Cash,2023-03-31 00:00:00,-836682666000.0,SBIN.NS
Financing Cash Flow,2023-03-31 00:00:00,63863820000.0,SBIN.NS
Net Other Financing Charges,2023-03-31 00:00:00,16396302000.0,SBIN.NS
Interest Paid Cff,2023-03-31 00:00:00,-63246256000.0,SBIN.NS
Cash Dividends Paid,2023-03-31 00:00:00,-63367216000.0,SBIN.NS
Common Stock Dividend Paid,2023-03-31 00:00:00,-63367216000.0,SBIN.NS
Net Common Stock Issuance,2023-03-31 00:00:00,64000.0,SBIN.NS
Common Stock Payments,2023-03-31 00:00:00,,SBIN.NS
Common Stock Issuance,2023-03-31 00:00:00,64000.0,SBIN.NS
Net Issuance Payments Of Debt,2023-03-31 00:00:00,174080926000.0,SBIN.NS
Net Long Term Debt Issuance,2023-03-31 00:00:00,174080926000.0,SBIN.NS
Long Term Debt Payments,2023-03-31 00:00:00,-21250000000.0,SBIN.NS
Long Term Debt Issuance,2023-03-31 00:00:00,195330926000.0,SBIN.NS
Investing Cash Flow,2023-03-31 00:00:00,-40409690000.0,SBIN.NS
Dividends Received Cfi,2023-03-31 00:00:00,26625000.0,SBIN.NS
Net Business Purchase And Sale,2023-03-31 00:00:00,0.0,SBIN.NS
Sale Of Business,2023-03-31 00:00:00,0.0,SBIN.NS
Purchase Of Business,2023-03-31 00:00:00,0.0,SBIN.NS
Net Intangibles Purchase And Sale,2023-03-31 00:00:00,,SBIN.NS
Net PPE Purchase And Sale,2023-03-31 00:00:00,-40436315000.0,SBIN.NS
Sale Of PPE,2023-03-31 00:00:00,6273898000.0,SBIN.NS
Purchase Of PPE,2023-03-31 00:00:00,-46710213000.0,SBIN.NS
Operating Cash Flow,2023-03-31 00:00:00,-860136796000.0,SBIN.NS
Taxes Refund Paid,2023-03-31 00:00:00,-173237222000.0,SBIN.NS
Change In Working Capital,2023-03-31 00:00:00,-1753593949000.0,SBIN.NS
Change In Other Current Liabilities,2023-03-31 00:00:00,757137397000.0,SBIN.NS
Change In Other Current Assets,2023-03-31 00:00:00,-605317228000.0,SBIN.NS
Other Non Cash Items,2023-03-31 00:00:00,65437306000.0,SBIN.NS
Provisionand Write Offof Assets,2023-03-31 00:00:00,167004015000.0,SBIN.NS
Depreciation And Amortization,2023-03-31 00:00:00,36955986000.0,SBIN.NS
