Metric,Date,Value,Stock
Treasury Stock,2024-03-31 00:00:00,1043100000.0,BAJAJFINSV.NS
Retained Earnings,2024-03-31 00:00:00,362052700000.0,BAJAJFINSV.NS
Additional Paid In Capital,2024-03-31 00:00:00,143996500000.0,BAJAJFINSV.NS
Capital Stock,2024-03-31 00:00:00,1594100000.0,BAJAJFINSV.NS
Common Stock,2024-03-31 00:00:00,1594100000.0,BAJAJFINSV.NS
Total Liabilities Net Minority Interest,2024-03-31 00:00:00,4341538000000.0,BAJAJFINSV.NS
Derivative Product Liabilities,2024-03-31 00:00:00,61200000.0,BAJAJFINSV.NS
Non Current Pension And Other Postretirement Benefit Plans,2024-03-31 00:00:00,1034300000.0,BAJAJFINSV.NS
Non Current Deferred Taxes Liabilities,2024-03-31 00:00:00,5144900000.0,BAJAJFINSV.NS
Long Term Debt And Capital Lease Obligation,2024-03-31 00:00:00,2032708700000.0,BAJAJFINSV.NS
Long Term Capital Lease Obligation,2024-03-31 00:00:00,13337900000.0,BAJAJFINSV.NS
Long Term Debt,2024-03-31 00:00:00,2019370800000.0,BAJAJFINSV.NS
Long Term Provisions,2024-03-31 00:00:00,5330400000.0,BAJAJFINSV.NS
Current Debt And Capital Lease Obligation,2024-03-31 00:00:00,255108300000.0,BAJAJFINSV.NS
Current Debt,2024-03-31 00:00:00,255108300000.0,BAJAJFINSV.NS
Payables,2024-03-31 00:00:00,111780600000.0,BAJAJFINSV.NS
Other Payable,2024-03-31 00:00:00,34726400000.0,BAJAJFINSV.NS
Dividends Payable,2024-03-31 00:00:00,36300000.0,BAJAJFINSV.NS
Total Tax Payable,2024-03-31 00:00:00,14243700000.0,BAJAJFINSV.NS
Accounts Payable,2024-03-31 00:00:00,62774200000.0,BAJAJFINSV.NS
Total Assets,2024-03-31 00:00:00,5379296300000.0,BAJAJFINSV.NS
Non Current Deferred Taxes Assets,2024-03-31 00:00:00,10281700000.0,BAJAJFINSV.NS
Financial Assets,2024-03-31 00:00:00,5911700000.0,BAJAJFINSV.NS
Investments And Advances,2024-03-31 00:00:00,1716347100000.0,BAJAJFINSV.NS
Investmentin Financial Assets,2024-03-31 00:00:00,950658800000.0,BAJAJFINSV.NS
Available For Sale Securities,2024-03-31 00:00:00,68911200000.0,BAJAJFINSV.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2024-03-31 00:00:00,875835900000.0,BAJAJFINSV.NS
Long Term Equity Investment,2024-03-31 00:00:00,3827600000.0,BAJAJFINSV.NS
Investmentsin Joint Venturesat Cost,2024-03-31 00:00:00,3827600000.0,BAJAJFINSV.NS
Investment Properties,2024-03-31 00:00:00,301300000.0,BAJAJFINSV.NS
Goodwill And Other Intangible Assets,2024-03-31 00:00:00,18180500000.0,BAJAJFINSV.NS
Other Intangible Assets,2024-03-31 00:00:00,11287100000.0,BAJAJFINSV.NS
Goodwill,2024-03-31 00:00:00,6893400000.0,BAJAJFINSV.NS
Net PPE,2024-03-31 00:00:00,38519800000.0,BAJAJFINSV.NS
Accumulated Depreciation,2024-03-31 00:00:00,-25449100000.0,BAJAJFINSV.NS
Gross PPE,2024-03-31 00:00:00,63968900000.0,BAJAJFINSV.NS
Construction In Progress,2024-03-31 00:00:00,1068600000.0,BAJAJFINSV.NS
Other Properties,2024-03-31 00:00:00,26896600000.0,BAJAJFINSV.NS
Machinery Furniture Equipment,2024-03-31 00:00:00,17862800000.0,BAJAJFINSV.NS
Buildings And Improvements,2024-03-31 00:00:00,11396100000.0,BAJAJFINSV.NS
Land And Improvements,2024-03-31 00:00:00,6744800000.0,BAJAJFINSV.NS
Prepaid Assets,2024-03-31 00:00:00,247400000.0,BAJAJFINSV.NS
Other Receivables,2024-03-31 00:00:00,9226000000.0,BAJAJFINSV.NS
Taxes Receivable,2024-03-31 00:00:00,11230800000.0,BAJAJFINSV.NS
Accounts Receivable,2024-03-31 00:00:00,59738600000.0,BAJAJFINSV.NS
Cash Cash Equivalents And Short Term Investments,2024-03-31 00:00:00,819510900000.0,BAJAJFINSV.NS
Other Short Term Investments,2024-03-31 00:00:00,761860700000.0,BAJAJFINSV.NS
Cash And Cash Equivalents,2024-03-31 00:00:00,57650200000.0,BAJAJFINSV.NS
Treasury Shares Number,2025-06-30 00:00:00,,IDFCFIRSTB.NS
Ordinary Shares Number,2025-06-30 00:00:00,7334325856.0,IDFCFIRSTB.NS
Share Issued,2025-06-30 00:00:00,7334325856.0,IDFCFIRSTB.NS
Net Debt,2025-06-30 00:00:00,272939900000.0,IDFCFIRSTB.NS
Total Debt,2025-06-30 00:00:00,428153800000.0,IDFCFIRSTB.NS
Tangible Book Value,2025-06-30 00:00:00,386479200000.0,IDFCFIRSTB.NS
Invested Capital,2025-06-30 00:00:00,816029600000.0,IDFCFIRSTB.NS
Net Tangible Assets,2025-06-30 00:00:00,386479200000.0,IDFCFIRSTB.NS
Common Stock Equity,2025-06-30 00:00:00,387875800000.0,IDFCFIRSTB.NS
Total Capitalization,2025-06-30 00:00:00,816029600000.0,IDFCFIRSTB.NS
Total Equity Gross Minority Interest,2025-06-30 00:00:00,387875800000.0,IDFCFIRSTB.NS
Minority Interest,2025-06-30 00:00:00,0.0,IDFCFIRSTB.NS
Stockholders Equity,2025-06-30 00:00:00,387875800000.0,IDFCFIRSTB.NS
Other Equity Interest,2025-06-30 00:00:00,1778900000.0,IDFCFIRSTB.NS
Retained Earnings,2025-06-30 00:00:00,,IDFCFIRSTB.NS
Additional Paid In Capital,2025-06-30 00:00:00,,IDFCFIRSTB.NS
Capital Stock,2025-06-30 00:00:00,73343300000.0,IDFCFIRSTB.NS
Common Stock,2025-06-30 00:00:00,73343300000.0,IDFCFIRSTB.NS
Total Liabilities Net Minority Interest,2025-06-30 00:00:00,3227378700000.0,IDFCFIRSTB.NS
Derivative Product Liabilities,2025-06-30 00:00:00,,IDFCFIRSTB.NS
Long Term Debt And Capital Lease Obligation,2025-06-30 00:00:00,428153800000.0,IDFCFIRSTB.NS
Payables,2025-06-30 00:00:00,,IDFCFIRSTB.NS
Other Payable,2025-06-30 00:00:00,,IDFCFIRSTB.NS
Accounts Payable,2025-06-30 00:00:00,,IDFCFIRSTB.NS
Total Assets,2025-06-30 00:00:00,3615254500000.0,IDFCFIRSTB.NS
Investments And Advances,2025-06-30 00:00:00,861689800000.0,IDFCFIRSTB.NS
Investmentin Financial Assets,2025-06-30 00:00:00,861689800000.0,IDFCFIRSTB.NS
Available For Sale Securities,2025-06-30 00:00:00,,IDFCFIRSTB.NS
Long Term Equity Investment,2025-06-30 00:00:00,,IDFCFIRSTB.NS
Investmentsin Associatesat Cost,2025-06-30 00:00:00,,IDFCFIRSTB.NS
Goodwill And Other Intangible Assets,2025-06-30 00:00:00,1396600000.0,IDFCFIRSTB.NS
Goodwill,2025-06-30 00:00:00,1396600000.0,IDFCFIRSTB.NS
Net PPE,2025-06-30 00:00:00,27290500000.0,IDFCFIRSTB.NS
Accumulated Depreciation,2025-06-30 00:00:00,,IDFCFIRSTB.NS
Gross PPE,2025-06-30 00:00:00,,IDFCFIRSTB.NS
Construction In Progress,2025-06-30 00:00:00,,IDFCFIRSTB.NS
Other Properties,2025-06-30 00:00:00,,IDFCFIRSTB.NS
Properties,2025-06-30 00:00:00,,IDFCFIRSTB.NS
Prepaid Assets,2025-06-30 00:00:00,,IDFCFIRSTB.NS
Receivables,2025-06-30 00:00:00,,IDFCFIRSTB.NS
Cash And Cash Equivalents,2025-06-30 00:00:00,155213900000.0,IDFCFIRSTB.NS
Cash Equivalents,2025-06-30 00:00:00,,IDFCFIRSTB.NS
Cash Financial,2025-06-30 00:00:00,133144800000.0,IDFCFIRSTB.NS
Cash Cash Equivalents And Federal Funds Sold,2025-06-30 00:00:00,155213900000.0,IDFCFIRSTB.NS
Treasury Shares Number,2025-03-31 00:00:00,,IDFCFIRSTB.NS
Ordinary Shares Number,2025-03-31 00:00:00,7322106984.0,IDFCFIRSTB.NS
Share Issued,2025-03-31 00:00:00,7322106984.0,IDFCFIRSTB.NS
Net Debt,2025-03-31 00:00:00,180247100000.0,IDFCFIRSTB.NS
Total Debt,2025-03-31 00:00:00,331237900000.0,IDFCFIRSTB.NS
Tangible Book Value,2025-03-31 00:00:00,380161200000.0,IDFCFIRSTB.NS
Invested Capital,2025-03-31 00:00:00,712795700000.0,IDFCFIRSTB.NS
Net Tangible Assets,2025-03-31 00:00:00,380161200000.0,IDFCFIRSTB.NS
Common Stock Equity,2025-03-31 00:00:00,381557800000.0,IDFCFIRSTB.NS
Total Capitalization,2025-03-31 00:00:00,712795700000.0,IDFCFIRSTB.NS
Total Equity Gross Minority Interest,2025-03-31 00:00:00,381557800000.0,IDFCFIRSTB.NS
Minority Interest,2025-03-31 00:00:00,0.0,IDFCFIRSTB.NS
Stockholders Equity,2025-03-31 00:00:00,381557800000.0,IDFCFIRSTB.NS
Other Equity Interest,2025-03-31 00:00:00,1487200000.0,IDFCFIRSTB.NS
Retained Earnings,2025-03-31 00:00:00,17853300000.0,IDFCFIRSTB.NS
Additional Paid In Capital,2025-03-31 00:00:00,165315400000.0,IDFCFIRSTB.NS
Capital Stock,2025-03-31 00:00:00,73221100000.0,IDFCFIRSTB.NS
Common Stock,2025-03-31 00:00:00,73221100000.0,IDFCFIRSTB.NS
Total Liabilities Net Minority Interest,2025-03-31 00:00:00,3057529600000.0,IDFCFIRSTB.NS
Derivative Product Liabilities,2025-03-31 00:00:00,15928200000.0,IDFCFIRSTB.NS
Long Term Debt And Capital Lease Obligation,2025-03-31 00:00:00,331237900000.0,IDFCFIRSTB.NS
Payables,2025-03-31 00:00:00,32236900000.0,IDFCFIRSTB.NS
Other Payable,2025-03-31 00:00:00,13991200000.0,IDFCFIRSTB.NS
Accounts Payable,2025-03-31 00:00:00,18245700000.0,IDFCFIRSTB.NS
Total Assets,2025-03-31 00:00:00,3439087400000.0,IDFCFIRSTB.NS
Investments And Advances,2025-03-31 00:00:00,820964400000.0,IDFCFIRSTB.NS
Investmentin Financial Assets,2025-03-31 00:00:00,820964400000.0,IDFCFIRSTB.NS
Available For Sale Securities,2025-03-31 00:00:00,39413600000.0,IDFCFIRSTB.NS
Long Term Equity Investment,2025-03-31 00:00:00,0.0,IDFCFIRSTB.NS
Investmentsin Associatesat Cost,2025-03-31 00:00:00,0.0,IDFCFIRSTB.NS
Goodwill And Other Intangible Assets,2025-03-31 00:00:00,1396600000.0,IDFCFIRSTB.NS
Goodwill,2025-03-31 00:00:00,1396600000.0,IDFCFIRSTB.NS
Net PPE,2025-03-31 00:00:00,27361600000.0,IDFCFIRSTB.NS
Accumulated Depreciation,2025-03-31 00:00:00,-32870200000.0,IDFCFIRSTB.NS
Gross PPE,2025-03-31 00:00:00,60231800000.0,IDFCFIRSTB.NS
Construction In Progress,2025-03-31 00:00:00,736200000.0,IDFCFIRSTB.NS
Other Properties,2025-03-31 00:00:00,59201900000.0,IDFCFIRSTB.NS
Properties,2025-03-31 00:00:00,293700000.0,IDFCFIRSTB.NS
Prepaid Assets,2025-03-31 00:00:00,5434000000.0,IDFCFIRSTB.NS
Receivables,2025-03-31 00:00:00,71047100000.0,IDFCFIRSTB.NS
Cash And Cash Equivalents,2025-03-31 00:00:00,150990800000.0,IDFCFIRSTB.NS
Cash Equivalents,2025-03-31 00:00:00,5017200000.0,IDFCFIRSTB.NS
Cash Financial,2025-03-31 00:00:00,7241800000.0,IDFCFIRSTB.NS
Cash Cash Equivalents And Federal Funds Sold,2025-03-31 00:00:00,150990800000.0,IDFCFIRSTB.NS
Treasury Shares Number,2024-09-30 00:00:00,,IDFCFIRSTB.NS
Ordinary Shares Number,2024-09-30 00:00:00,7482731991.0,IDFCFIRSTB.NS
Share Issued,2024-09-30 00:00:00,7482731991.0,IDFCFIRSTB.NS
Net Debt,2024-09-30 00:00:00,317686400000.0,IDFCFIRSTB.NS
Total Debt,2024-09-30 00:00:00,463514800000.0,IDFCFIRSTB.NS
Tangible Book Value,2024-09-30 00:00:00,368364400000.0,IDFCFIRSTB.NS
Invested Capital,2024-09-30 00:00:00,833275800000.0,IDFCFIRSTB.NS
Net Tangible Assets,2024-09-30 00:00:00,368364400000.0,IDFCFIRSTB.NS
Common Stock Equity,2024-09-30 00:00:00,369761000000.0,IDFCFIRSTB.NS
Total Capitalization,2024-09-30 00:00:00,833275800000.0,IDFCFIRSTB.NS
Total Equity Gross Minority Interest,2024-09-30 00:00:00,369761000000.0,IDFCFIRSTB.NS
Minority Interest,2024-09-30 00:00:00,0.0,IDFCFIRSTB.NS
Stockholders Equity,2024-09-30 00:00:00,369761000000.0,IDFCFIRSTB.NS
Other Equity Interest,2024-09-30 00:00:00,974300000.0,IDFCFIRSTB.NS
Retained Earnings,2024-09-30 00:00:00,,IDFCFIRSTB.NS
Additional Paid In Capital,2024-09-30 00:00:00,,IDFCFIRSTB.NS
Capital Stock,2024-09-30 00:00:00,74827300000.0,IDFCFIRSTB.NS
Common Stock,2024-09-30 00:00:00,74827300000.0,IDFCFIRSTB.NS
Total Liabilities Net Minority Interest,2024-09-30 00:00:00,2835755700000.0,IDFCFIRSTB.NS
Derivative Product Liabilities,2024-09-30 00:00:00,,IDFCFIRSTB.NS
Long Term Debt And Capital Lease Obligation,2024-09-30 00:00:00,463514800000.0,IDFCFIRSTB.NS
Payables,2024-09-30 00:00:00,,IDFCFIRSTB.NS
Other Payable,2024-09-30 00:00:00,,IDFCFIRSTB.NS
Accounts Payable,2024-09-30 00:00:00,,IDFCFIRSTB.NS
Total Assets,2024-09-30 00:00:00,3205516700000.0,IDFCFIRSTB.NS
Investments And Advances,2024-09-30 00:00:00,761180200000.0,IDFCFIRSTB.NS
Investmentin Financial Assets,2024-09-30 00:00:00,761180200000.0,IDFCFIRSTB.NS
Available For Sale Securities,2024-09-30 00:00:00,,IDFCFIRSTB.NS
Long Term Equity Investment,2024-09-30 00:00:00,,IDFCFIRSTB.NS
Investmentsin Associatesat Cost,2024-09-30 00:00:00,,IDFCFIRSTB.NS
Goodwill And Other Intangible Assets,2024-09-30 00:00:00,1396600000.0,IDFCFIRSTB.NS
Goodwill,2024-09-30 00:00:00,1396600000.0,IDFCFIRSTB.NS
Net PPE,2024-09-30 00:00:00,28212500000.0,IDFCFIRSTB.NS
Accumulated Depreciation,2024-09-30 00:00:00,,IDFCFIRSTB.NS
Gross PPE,2024-09-30 00:00:00,,IDFCFIRSTB.NS
Construction In Progress,2024-09-30 00:00:00,,IDFCFIRSTB.NS
Other Properties,2024-09-30 00:00:00,,IDFCFIRSTB.NS
Properties,2024-09-30 00:00:00,,IDFCFIRSTB.NS
Prepaid Assets,2024-09-30 00:00:00,,IDFCFIRSTB.NS
Receivables,2024-09-30 00:00:00,,IDFCFIRSTB.NS
Cash And Cash Equivalents,2024-09-30 00:00:00,145828400000.0,IDFCFIRSTB.NS
Cash Equivalents,2024-09-30 00:00:00,,IDFCFIRSTB.NS
Cash Financial,2024-09-30 00:00:00,122638200000.0,IDFCFIRSTB.NS
Cash Cash Equivalents And Federal Funds Sold,2024-09-30 00:00:00,145828400000.0,IDFCFIRSTB.NS
Treasury Shares Number,2024-06-30 00:00:00,,IDFCFIRSTB.NS
Ordinary Shares Number,2024-06-30 00:00:00,7081121439.0,IDFCFIRSTB.NS
Share Issued,2024-06-30 00:00:00,7081121439.0,IDFCFIRSTB.NS
Net Debt,2024-06-30 00:00:00,348941400000.0,IDFCFIRSTB.NS
Total Debt,2024-06-30 00:00:00,518735600000.0,IDFCFIRSTB.NS
Tangible Book Value,2024-06-30 00:00:00,333779800000.0,IDFCFIRSTB.NS
Invested Capital,2024-06-30 00:00:00,853912000000.0,IDFCFIRSTB.NS
Net Tangible Assets,2024-06-30 00:00:00,333779800000.0,IDFCFIRSTB.NS
Common Stock Equity,2024-06-30 00:00:00,335176400000.0,IDFCFIRSTB.NS
Total Capitalization,2024-06-30 00:00:00,853912000000.0,IDFCFIRSTB.NS
Total Equity Gross Minority Interest,2024-06-30 00:00:00,335176400000.0,IDFCFIRSTB.NS
Minority Interest,2024-06-30 00:00:00,0.0,IDFCFIRSTB.NS
Stockholders Equity,2024-06-30 00:00:00,335176400000.0,IDFCFIRSTB.NS
Other Equity Interest,2024-06-30 00:00:00,755800000.0,IDFCFIRSTB.NS
Retained Earnings,2024-06-30 00:00:00,,IDFCFIRSTB.NS
Additional Paid In Capital,2024-06-30 00:00:00,,IDFCFIRSTB.NS
Capital Stock,2024-06-30 00:00:00,70811200000.0,IDFCFIRSTB.NS
Common Stock,2024-06-30 00:00:00,70811200000.0,IDFCFIRSTB.NS
Total Liabilities Net Minority Interest,2024-06-30 00:00:00,2733949400000.0,IDFCFIRSTB.NS
Derivative Product Liabilities,2024-06-30 00:00:00,,IDFCFIRSTB.NS
Long Term Debt And Capital Lease Obligation,2024-06-30 00:00:00,518735600000.0,IDFCFIRSTB.NS
Payables,2024-06-30 00:00:00,,IDFCFIRSTB.NS
Other Payable,2024-06-30 00:00:00,,IDFCFIRSTB.NS
Accounts Payable,2024-06-30 00:00:00,,IDFCFIRSTB.NS
Total Assets,2024-06-30 00:00:00,3069125800000.0,IDFCFIRSTB.NS
Investments And Advances,2024-06-30 00:00:00,734139300000.0,IDFCFIRSTB.NS
Investmentin Financial Assets,2024-06-30 00:00:00,734139300000.0,IDFCFIRSTB.NS
Available For Sale Securities,2024-06-30 00:00:00,,IDFCFIRSTB.NS
Long Term Equity Investment,2024-06-30 00:00:00,,IDFCFIRSTB.NS
Investmentsin Associatesat Cost,2024-06-30 00:00:00,,IDFCFIRSTB.NS
Goodwill And Other Intangible Assets,2024-06-30 00:00:00,1396600000.0,IDFCFIRSTB.NS
Goodwill,2024-06-30 00:00:00,1396600000.0,IDFCFIRSTB.NS
Net PPE,2024-06-30 00:00:00,27846500000.0,IDFCFIRSTB.NS
Accumulated Depreciation,2024-06-30 00:00:00,,IDFCFIRSTB.NS
Gross PPE,2024-06-30 00:00:00,,IDFCFIRSTB.NS
Construction In Progress,2024-06-30 00:00:00,,IDFCFIRSTB.NS
Other Properties,2024-06-30 00:00:00,,IDFCFIRSTB.NS
Properties,2024-06-30 00:00:00,,IDFCFIRSTB.NS
Prepaid Assets,2024-06-30 00:00:00,,IDFCFIRSTB.NS
Receivables,2024-06-30 00:00:00,,IDFCFIRSTB.NS
Cash And Cash Equivalents,2024-06-30 00:00:00,169794200000.0,IDFCFIRSTB.NS
Cash Equivalents,2024-06-30 00:00:00,,IDFCFIRSTB.NS
Cash Financial,2024-06-30 00:00:00,116957300000.0,IDFCFIRSTB.NS
Cash Cash Equivalents And Federal Funds Sold,2024-06-30 00:00:00,169794200000.0,IDFCFIRSTB.NS
Treasury Shares Number,2024-03-31 00:00:00,0.0,IDFCFIRSTB.NS
Ordinary Shares Number,2024-03-31 00:00:00,7069923853.0,IDFCFIRSTB.NS
Share Issued,2024-03-31 00:00:00,7069923853.0,IDFCFIRSTB.NS
Net Debt,2024-03-31 00:00:00,314545700000.0,IDFCFIRSTB.NS
Total Debt,2024-03-31 00:00:00,439357300000.0,IDFCFIRSTB.NS
Tangible Book Value,2024-03-31 00:00:00,321339200000.0,IDFCFIRSTB.NS
Invested Capital,2024-03-31 00:00:00,762093100000.0,IDFCFIRSTB.NS
Net Tangible Assets,2024-03-31 00:00:00,321339200000.0,IDFCFIRSTB.NS
Common Stock Equity,2024-03-31 00:00:00,322735800000.0,IDFCFIRSTB.NS
Total Capitalization,2024-03-31 00:00:00,762093100000.0,IDFCFIRSTB.NS
Total Equity Gross Minority Interest,2024-03-31 00:00:00,322735800000.0,IDFCFIRSTB.NS
Minority Interest,2024-03-31 00:00:00,0.0,IDFCFIRSTB.NS
Stockholders Equity,2024-03-31 00:00:00,322735800000.0,IDFCFIRSTB.NS
Other Equity Interest,2024-03-31 00:00:00,589300000.0,IDFCFIRSTB.NS
Retained Earnings,2024-03-31 00:00:00,-5755700000.0,IDFCFIRSTB.NS
Additional Paid In Capital,2024-03-31 00:00:00,201833500000.0,IDFCFIRSTB.NS
Capital Stock,2024-03-31 00:00:00,70699200000.0,IDFCFIRSTB.NS
Common Stock,2024-03-31 00:00:00,70699200000.0,IDFCFIRSTB.NS
Total Liabilities Net Minority Interest,2024-03-31 00:00:00,2639362000000.0,IDFCFIRSTB.NS
Derivative Product Liabilities,2024-03-31 00:00:00,10538300000.0,IDFCFIRSTB.NS
Long Term Debt And Capital Lease Obligation,2024-03-31 00:00:00,439357300000.0,IDFCFIRSTB.NS
Payables,2024-03-31 00:00:00,27698600000.0,IDFCFIRSTB.NS
Other Payable,2024-03-31 00:00:00,10150400000.0,IDFCFIRSTB.NS
Accounts Payable,2024-03-31 00:00:00,17548200000.0,IDFCFIRSTB.NS
Total Assets,2024-03-31 00:00:00,2962097800000.0,IDFCFIRSTB.NS
Investments And Advances,2024-03-31 00:00:00,756729100000.0,IDFCFIRSTB.NS
Investmentin Financial Assets,2024-03-31 00:00:00,756729100000.0,IDFCFIRSTB.NS
Available For Sale Securities,2024-03-31 00:00:00,16194000000.0,IDFCFIRSTB.NS
Long Term Equity Investment,2024-03-31 00:00:00,0.0,IDFCFIRSTB.NS
Investmentsin Associatesat Cost,2024-03-31 00:00:00,0.0,IDFCFIRSTB.NS
Goodwill And Other Intangible Assets,2024-03-31 00:00:00,1396600000.0,IDFCFIRSTB.NS
Goodwill,2024-03-31 00:00:00,1396600000.0,IDFCFIRSTB.NS
Net PPE,2024-03-31 00:00:00,26745600000.0,IDFCFIRSTB.NS
Accumulated Depreciation,2024-03-31 00:00:00,-25711800000.0,IDFCFIRSTB.NS
Gross PPE,2024-03-31 00:00:00,52457400000.0,IDFCFIRSTB.NS
Construction In Progress,2024-03-31 00:00:00,945200000.0,IDFCFIRSTB.NS
Other Properties,2024-03-31 00:00:00,51179700000.0,IDFCFIRSTB.NS
Properties,2024-03-31 00:00:00,332500000.0,IDFCFIRSTB.NS
Prepaid Assets,2024-03-31 00:00:00,5762900000.0,IDFCFIRSTB.NS
Receivables,2024-03-31 00:00:00,54630600000.0,IDFCFIRSTB.NS
Cash And Cash Equivalents,2024-03-31 00:00:00,124811600000.0,IDFCFIRSTB.NS
Cash Equivalents,2024-03-31 00:00:00,11658400000.0,IDFCFIRSTB.NS
Cash Financial,2024-03-31 00:00:00,9294100000.0,IDFCFIRSTB.NS
Cash Cash Equivalents And Federal Funds Sold,2024-03-31 00:00:00,124811600000.0,IDFCFIRSTB.NS
Treasury Shares Number,2025-03-31 00:00:00,,EICHERMOT.NS
Ordinary Shares Number,2025-03-31 00:00:00,274164080.0,EICHERMOT.NS
Share Issued,2025-03-31 00:00:00,274164080.0,EICHERMOT.NS
Net Debt,2025-03-31 00:00:00,475100000.0,EICHERMOT.NS
Total Debt,2025-03-31 00:00:00,4581300000.0,EICHERMOT.NS
Tangible Book Value,2025-03-31 00:00:00,200275900000.0,EICHERMOT.NS
Invested Capital,2025-03-31 00:00:00,215629600000.0,EICHERMOT.NS
Working Capital,2025-03-31 00:00:00,26883800000.0,EICHERMOT.NS
Net Tangible Assets,2025-03-31 00:00:00,200275900000.0,EICHERMOT.NS
Capital Lease Obligations,2025-03-31 00:00:00,1916600000.0,EICHERMOT.NS
Common Stock Equity,2025-03-31 00:00:00,212964900000.0,EICHERMOT.NS
Total Capitalization,2025-03-31 00:00:00,214808500000.0,EICHERMOT.NS
Total Equity Gross Minority Interest,2025-03-31 00:00:00,212964900000.0,EICHERMOT.NS
Stockholders Equity,2025-03-31 00:00:00,212964900000.0,EICHERMOT.NS
Other Equity Interest,2025-03-31 00:00:00,1063200000.0,EICHERMOT.NS
Retained Earnings,2025-03-31 00:00:00,205420800000.0,EICHERMOT.NS
Additional Paid In Capital,2025-03-31 00:00:00,4360800000.0,EICHERMOT.NS
Capital Stock,2025-03-31 00:00:00,274200000.0,EICHERMOT.NS
Common Stock,2025-03-31 00:00:00,274200000.0,EICHERMOT.NS
Total Liabilities Net Minority Interest,2025-03-31 00:00:00,58779200000.0,EICHERMOT.NS
Total Non Current Liabilities Net Minority Interest,2025-03-31 00:00:00,16121400000.0,EICHERMOT.NS
Other Non Current Liabilities,2025-03-31 00:00:00,4636700000.0,EICHERMOT.NS
Non Current Deferred Revenue,2025-03-31 00:00:00,5868700000.0,EICHERMOT.NS
Non Current Deferred Taxes Liabilities,2025-03-31 00:00:00,4929500000.0,EICHERMOT.NS
Long Term Debt And Capital Lease Obligation,2025-03-31 00:00:00,3081700000.0,EICHERMOT.NS
Long Term Capital Lease Obligation,2025-03-31 00:00:00,1238100000.0,EICHERMOT.NS
Long Term Debt,2025-03-31 00:00:00,1843600000.0,EICHERMOT.NS
Long Term Provisions,2025-03-31 00:00:00,1949100000.0,EICHERMOT.NS
Current Liabilities,2025-03-31 00:00:00,42657800000.0,EICHERMOT.NS
Other Current Liabilities,2025-03-31 00:00:00,2622400000.0,EICHERMOT.NS
Current Deferred Taxes Liabilities,2025-03-31 00:00:00,2386800000.0,EICHERMOT.NS
Current Debt And Capital Lease Obligation,2025-03-31 00:00:00,1499600000.0,EICHERMOT.NS
Current Capital Lease Obligation,2025-03-31 00:00:00,678500000.0,EICHERMOT.NS
Current Debt,2025-03-31 00:00:00,821100000.0,EICHERMOT.NS
Current Provisions,2025-03-31 00:00:00,1268100000.0,EICHERMOT.NS
Payables,2025-03-31 00:00:00,28646100000.0,EICHERMOT.NS
Other Payable,2025-03-31 00:00:00,3180200000.0,EICHERMOT.NS
Dividends Payable,2025-03-31 00:00:00,168400000.0,EICHERMOT.NS
Total Tax Payable,2025-03-31 00:00:00,2386800000.0,EICHERMOT.NS
Accounts Payable,2025-03-31 00:00:00,25297500000.0,EICHERMOT.NS
Total Assets,2025-03-31 00:00:00,271744100000.0,EICHERMOT.NS
Total Non Current Assets,2025-03-31 00:00:00,202202500000.0,EICHERMOT.NS
Other Non Current Assets,2025-03-31 00:00:00,1518500000.0,EICHERMOT.NS
Non Current Prepaid Assets,2025-03-31 00:00:00,936800000.0,EICHERMOT.NS
Non Current Deferred Taxes Assets,2025-03-31 00:00:00,0.0,EICHERMOT.NS
Investmentin Financial Assets,2025-03-31 00:00:00,127725000000.0,EICHERMOT.NS
Available For Sale Securities,2025-03-31 00:00:00,53664300000.0,EICHERMOT.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2025-03-31 00:00:00,74060700000.0,EICHERMOT.NS
Long Term Equity Investment,2025-03-31 00:00:00,31408500000.0,EICHERMOT.NS
Investmentsin Joint Venturesat Cost,2025-03-31 00:00:00,31408500000.0,EICHERMOT.NS
