Metric,Date,Value,Stock
Employee Benefits,2024-03-31 00:00:00,4219000000.0,WIPRO.NS
Tradeand Other Payables Non Current,2024-03-31 00:00:00,37286000000.0,WIPRO.NS
Non Current Deferred Liabilities,2024-03-31 00:00:00,17524000000.0,WIPRO.NS
Non Current Deferred Revenue,2024-03-31 00:00:00,0.0,WIPRO.NS
Non Current Deferred Taxes Liabilities,2024-03-31 00:00:00,17467000000.0,WIPRO.NS
Long Term Debt And Capital Lease Obligation,2024-03-31 00:00:00,76262000000.0,WIPRO.NS
Long Term Capital Lease Obligation,2024-03-31 00:00:00,13962000000.0,WIPRO.NS
Long Term Debt,2024-03-31 00:00:00,62300000000.0,WIPRO.NS
Long Term Provisions,2024-03-31 00:00:00,,WIPRO.NS
Current Liabilities,2024-03-31 00:00:00,252458000000.0,WIPRO.NS
Other Current Liabilities,2024-03-31 00:00:00,15395000000.0,WIPRO.NS
Current Deferred Liabilities,2024-03-31 00:00:00,19612000000.0,WIPRO.NS
Current Deferred Revenue,2024-03-31 00:00:00,19521000000.0,WIPRO.NS
Current Debt And Capital Lease Obligation,2024-03-31 00:00:00,88387000000.0,WIPRO.NS
Current Capital Lease Obligation,2024-03-31 00:00:00,9221000000.0,WIPRO.NS
Current Debt,2024-03-31 00:00:00,79166000000.0,WIPRO.NS
Other Current Borrowings,2024-03-31 00:00:00,,WIPRO.NS
Line Of Credit,2024-03-31 00:00:00,79166000000.0,WIPRO.NS
Pensionand Other Post Retirement Benefit Plans Current,2024-03-31 00:00:00,16057000000.0,WIPRO.NS
Current Provisions,2024-03-31 00:00:00,1971000000.0,WIPRO.NS
Payables And Accrued Expenses,2024-03-31 00:00:00,111036000000.0,WIPRO.NS
Current Accrued Expenses,2024-03-31 00:00:00,65638000000.0,WIPRO.NS
Interest Payable,2024-03-31 00:00:00,347000000.0,WIPRO.NS
Payables,2024-03-31 00:00:00,45398000000.0,WIPRO.NS
Other Payable,2024-03-31 00:00:00,333000000.0,WIPRO.NS
Dividends Payable,2024-03-31 00:00:00,34000000.0,WIPRO.NS
Total Tax Payable,2024-03-31 00:00:00,21756000000.0,WIPRO.NS
Accounts Payable,2024-03-31 00:00:00,23275000000.0,WIPRO.NS
Total Assets,2024-03-31 00:00:00,1152459000000.0,WIPRO.NS
Total Non Current Assets,2024-03-31 00:00:00,501797000000.0,WIPRO.NS
Other Non Current Assets,2024-03-31 00:00:00,4378000000.0,WIPRO.NS
Non Current Prepaid Assets,2024-03-31 00:00:00,4645000000.0,WIPRO.NS
Non Current Deferred Assets,2024-03-31 00:00:00,4346000000.0,WIPRO.NS
Non Current Deferred Taxes Assets,2024-03-31 00:00:00,1817000000.0,WIPRO.NS
Duefrom Related Parties Non Current,2024-03-31 00:00:00,59000000.0,WIPRO.NS
Non Current Accounts Receivable,2024-03-31 00:00:00,21795000000.0,WIPRO.NS
Financial Assets,2024-03-31 00:00:00,25000000.0,WIPRO.NS
Investments And Advances,2024-03-31 00:00:00,22673000000.0,WIPRO.NS
Other Investments,2024-03-31 00:00:00,,WIPRO.NS
Investmentin Financial Assets,2024-03-31 00:00:00,21629000000.0,WIPRO.NS
Available For Sale Securities,2024-03-31 00:00:00,15830000000.0,WIPRO.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2024-03-31 00:00:00,5799000000.0,WIPRO.NS
Long Term Equity Investment,2024-03-31 00:00:00,1044000000.0,WIPRO.NS
Goodwill And Other Intangible Assets,2024-03-31 00:00:00,348750000000.0,WIPRO.NS
Other Intangible Assets,2024-03-31 00:00:00,32748000000.0,WIPRO.NS
Goodwill,2024-03-31 00:00:00,316002000000.0,WIPRO.NS
Net PPE,2024-03-31 00:00:00,99563000000.0,WIPRO.NS
Accumulated Depreciation,2024-03-31 00:00:00,-120497000000.0,WIPRO.NS
Gross PPE,2024-03-31 00:00:00,220060000000.0,WIPRO.NS
Construction In Progress,2024-03-31 00:00:00,7480000000.0,WIPRO.NS
Other Properties,2024-03-31 00:00:00,2242000000.0,WIPRO.NS
Machinery Furniture Equipment,2024-03-31 00:00:00,129143000000.0,WIPRO.NS
Buildings And Improvements,2024-03-31 00:00:00,75477000000.0,WIPRO.NS
Land And Improvements,2024-03-31 00:00:00,5718000000.0,WIPRO.NS
Properties,2024-03-31 00:00:00,0.0,WIPRO.NS
Current Assets,2024-03-31 00:00:00,650662000000.0,WIPRO.NS
Other Current Assets,2024-03-31 00:00:00,1010000000.0,WIPRO.NS
Hedging Assets Current,2024-03-31 00:00:00,1333000000.0,WIPRO.NS
Current Deferred Assets,2024-03-31 00:00:00,927000000.0,WIPRO.NS
Restricted Cash,2024-03-31 00:00:00,480000000.0,WIPRO.NS
Prepaid Assets,2024-03-31 00:00:00,22876000000.0,WIPRO.NS
Inventory,2024-03-31 00:00:00,907000000.0,WIPRO.NS
Finished Goods,2024-03-31 00:00:00,880000000.0,WIPRO.NS
Raw Materials,2024-03-31 00:00:00,27000000.0,WIPRO.NS
Receivables,2024-03-31 00:00:00,213117000000.0,WIPRO.NS
Other Receivables,2024-03-31 00:00:00,84568000000.0,WIPRO.NS
Duefrom Related Parties Current,2024-03-31 00:00:00,939000000.0,WIPRO.NS
Taxes Receivable,2024-03-31 00:00:00,12842000000.0,WIPRO.NS
Accrued Interest Receivable,2024-03-31 00:00:00,230000000.0,WIPRO.NS
Accounts Receivable,2024-03-31 00:00:00,115477000000.0,WIPRO.NS
Cash Cash Equivalents And Short Term Investments,2024-03-31 00:00:00,410012000000.0,WIPRO.NS
Other Short Term Investments,2024-03-31 00:00:00,313059000000.0,WIPRO.NS
Cash And Cash Equivalents,2024-03-31 00:00:00,96953000000.0,WIPRO.NS
Cash Financial,2024-03-31 00:00:00,96953000000.0,WIPRO.NS
Treasury Shares Number,2023-03-31 00:00:00,19791672.0,WIPRO.NS
Ordinary Shares Number,2023-03-31 00:00:00,10956043810.0,WIPRO.NS
Share Issued,2023-03-31 00:00:00,10975835482.0,WIPRO.NS
Net Debt,2023-03-31 00:00:00,58213000000.0,WIPRO.NS
Total Debt,2023-03-31 00:00:00,174666000000.0,WIPRO.NS
Tangible Book Value,2023-03-31 00:00:00,430149000000.0,WIPRO.NS
Invested Capital,2023-03-31 00:00:00,931257000000.0,WIPRO.NS
Working Capital,2023-03-31 00:00:00,393343000000.0,WIPRO.NS
Net Tangible Assets,2023-03-31 00:00:00,430149000000.0,WIPRO.NS
Capital Lease Obligations,2023-03-31 00:00:00,24573000000.0,WIPRO.NS
Common Stock Equity,2023-03-31 00:00:00,781164000000.0,WIPRO.NS
Total Capitalization,2023-03-31 00:00:00,842436000000.0,WIPRO.NS
Total Equity Gross Minority Interest,2023-03-31 00:00:00,781753000000.0,WIPRO.NS
Minority Interest,2023-03-31 00:00:00,589000000.0,WIPRO.NS
Stockholders Equity,2023-03-31 00:00:00,781164000000.0,WIPRO.NS
Other Equity Interest,2023-03-31 00:00:00,58732000000.0,WIPRO.NS
Gains Losses Not Affecting Retained Earnings,2023-03-31 00:00:00,46803000000.0,WIPRO.NS
Other Equity Adjustments,2023-03-31 00:00:00,46803000000.0,WIPRO.NS
Retained Earnings,2023-03-31 00:00:00,660964000000.0,WIPRO.NS
Additional Paid In Capital,2023-03-31 00:00:00,3689000000.0,WIPRO.NS
Capital Stock,2023-03-31 00:00:00,10976000000.0,WIPRO.NS
Common Stock,2023-03-31 00:00:00,10976000000.0,WIPRO.NS
Total Liabilities Net Minority Interest,2023-03-31 00:00:00,394069000000.0,WIPRO.NS
Total Non Current Liabilities Net Minority Interest,2023-03-31 00:00:00,126316000000.0,WIPRO.NS
Other Non Current Liabilities,2023-03-31 00:00:00,9035000000.0,WIPRO.NS
Derivative Product Liabilities,2023-03-31 00:00:00,179000000.0,WIPRO.NS
Employee Benefits,2023-03-31 00:00:00,2947000000.0,WIPRO.NS
Tradeand Other Payables Non Current,2023-03-31 00:00:00,21777000000.0,WIPRO.NS
Non Current Deferred Liabilities,2023-03-31 00:00:00,15153000000.0,WIPRO.NS
Non Current Deferred Revenue,2023-03-31 00:00:00,,WIPRO.NS
Non Current Deferred Taxes Liabilities,2023-03-31 00:00:00,15153000000.0,WIPRO.NS
Long Term Debt And Capital Lease Obligation,2023-03-31 00:00:00,77225000000.0,WIPRO.NS
Long Term Capital Lease Obligation,2023-03-31 00:00:00,15953000000.0,WIPRO.NS
Long Term Debt,2023-03-31 00:00:00,61272000000.0,WIPRO.NS
Long Term Provisions,2023-03-31 00:00:00,,WIPRO.NS
Current Liabilities,2023-03-31 00:00:00,267753000000.0,WIPRO.NS
Other Current Liabilities,2023-03-31 00:00:00,19063000000.0,WIPRO.NS
Current Deferred Liabilities,2023-03-31 00:00:00,24700000000.0,WIPRO.NS
Current Deferred Revenue,2023-03-31 00:00:00,24700000000.0,WIPRO.NS
Current Debt And Capital Lease Obligation,2023-03-31 00:00:00,97441000000.0,WIPRO.NS
Current Capital Lease Obligation,2023-03-31 00:00:00,8620000000.0,WIPRO.NS
Current Debt,2023-03-31 00:00:00,88821000000.0,WIPRO.NS
Other Current Borrowings,2023-03-31 00:00:00,88802000000.0,WIPRO.NS
Line Of Credit,2023-03-31 00:00:00,88821000000.0,WIPRO.NS
Pensionand Other Post Retirement Benefit Plans Current,2023-03-31 00:00:00,15885000000.0,WIPRO.NS
Current Provisions,2023-03-31 00:00:00,2549000000.0,WIPRO.NS
Payables And Accrued Expenses,2023-03-31 00:00:00,108115000000.0,WIPRO.NS
Current Accrued Expenses,2023-03-31 00:00:00,67326000000.0,WIPRO.NS
Interest Payable,2023-03-31 00:00:00,,WIPRO.NS
Payables,2023-03-31 00:00:00,40789000000.0,WIPRO.NS
Other Payable,2023-03-31 00:00:00,215000000.0,WIPRO.NS
Dividends Payable,2023-03-31 00:00:00,0.0,WIPRO.NS
Total Tax Payable,2023-03-31 00:00:00,18846000000.0,WIPRO.NS
Accounts Payable,2023-03-31 00:00:00,21728000000.0,WIPRO.NS
Total Assets,2023-03-31 00:00:00,1175822000000.0,WIPRO.NS
Total Non Current Assets,2023-03-31 00:00:00,514726000000.0,WIPRO.NS
Other Non Current Assets,2023-03-31 00:00:00,5034000000.0,WIPRO.NS
Non Current Prepaid Assets,2023-03-31 00:00:00,6941000000.0,WIPRO.NS
Non Current Deferred Assets,2023-03-31 00:00:00,5297000000.0,WIPRO.NS
Non Current Deferred Taxes Assets,2023-03-31 00:00:00,2100000000.0,WIPRO.NS
Duefrom Related Parties Non Current,2023-03-31 00:00:00,22000000.0,WIPRO.NS
Non Current Accounts Receivable,2023-03-31 00:00:00,17549000000.0,WIPRO.NS
Financial Assets,2023-03-31 00:00:00,29000000.0,WIPRO.NS
Investments And Advances,2023-03-31 00:00:00,21500000000.0,WIPRO.NS
Other Investments,2023-03-31 00:00:00,,WIPRO.NS
Investmentin Financial Assets,2023-03-31 00:00:00,20720000000.0,WIPRO.NS
Available For Sale Securities,2023-03-31 00:00:00,15647000000.0,WIPRO.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2023-03-31 00:00:00,5073000000.0,WIPRO.NS
Long Term Equity Investment,2023-03-31 00:00:00,780000000.0,WIPRO.NS
Goodwill And Other Intangible Assets,2023-03-31 00:00:00,351015000000.0,WIPRO.NS
Other Intangible Assets,2023-03-31 00:00:00,43045000000.0,WIPRO.NS
Goodwill,2023-03-31 00:00:00,307970000000.0,WIPRO.NS
Net PPE,2023-03-31 00:00:00,107361000000.0,WIPRO.NS
Accumulated Depreciation,2023-03-31 00:00:00,-127988000000.0,WIPRO.NS
Gross PPE,2023-03-31 00:00:00,235349000000.0,WIPRO.NS
Construction In Progress,2023-03-31 00:00:00,6323000000.0,WIPRO.NS
Other Properties,2023-03-31 00:00:00,2580000000.0,WIPRO.NS
Machinery Furniture Equipment,2023-03-31 00:00:00,144662000000.0,WIPRO.NS
Buildings And Improvements,2023-03-31 00:00:00,75646000000.0,WIPRO.NS
Land And Improvements,2023-03-31 00:00:00,6138000000.0,WIPRO.NS
Properties,2023-03-31 00:00:00,0.0,WIPRO.NS
Current Assets,2023-03-31 00:00:00,661096000000.0,WIPRO.NS
Other Current Assets,2023-03-31 00:00:00,1464000000.0,WIPRO.NS
Hedging Assets Current,2023-03-31 00:00:00,1844000000.0,WIPRO.NS
Current Deferred Assets,2023-03-31 00:00:00,1037000000.0,WIPRO.NS
Restricted Cash,2023-03-31 00:00:00,,WIPRO.NS
Prepaid Assets,2023-03-31 00:00:00,23219000000.0,WIPRO.NS
Inventory,2023-03-31 00:00:00,1188000000.0,WIPRO.NS
Finished Goods,2023-03-31 00:00:00,1158000000.0,WIPRO.NS
Raw Materials,2023-03-31 00:00:00,30000000.0,WIPRO.NS
Receivables,2023-03-31 00:00:00,230478000000.0,WIPRO.NS
Other Receivables,2023-03-31 00:00:00,90722000000.0,WIPRO.NS
Duefrom Related Parties Current,2023-03-31 00:00:00,1534000000.0,WIPRO.NS
Taxes Receivable,2023-03-31 00:00:00,13020000000.0,WIPRO.NS
Accrued Interest Receivable,2023-03-31 00:00:00,386000000.0,WIPRO.NS
Accounts Receivable,2023-03-31 00:00:00,126350000000.0,WIPRO.NS
Cash Cash Equivalents And Short Term Investments,2023-03-31 00:00:00,401866000000.0,WIPRO.NS
Other Short Term Investments,2023-03-31 00:00:00,309986000000.0,WIPRO.NS
Cash And Cash Equivalents,2023-03-31 00:00:00,91880000000.0,WIPRO.NS
Cash Financial,2023-03-31 00:00:00,91880000000.0,WIPRO.NS
Treasury Shares Number,2022-03-31 00:00:00,29379458.0,WIPRO.NS
Ordinary Shares Number,2022-03-31 00:00:00,10964140230.0,WIPRO.NS
Share Issued,2022-03-31 00:00:00,10993519688.0,WIPRO.NS
Net Debt,2022-03-31 00:00:00,47860000000.0,WIPRO.NS
Total Debt,2022-03-31 00:00:00,175929000000.0,WIPRO.NS
Tangible Book Value,2022-03-31 00:00:00,367614000000.0,WIPRO.NS
Invested Capital,2022-03-31 00:00:00,809854000000.0,WIPRO.NS
Working Capital,2022-03-31 00:00:00,312423000000.0,WIPRO.NS
Net Tangible Assets,2022-03-31 00:00:00,367614000000.0,WIPRO.NS
Capital Lease Obligations,2022-03-31 00:00:00,24233000000.0,WIPRO.NS
Common Stock Equity,2022-03-31 00:00:00,658158000000.0,WIPRO.NS
Total Capitalization,2022-03-31 00:00:00,714621000000.0,WIPRO.NS
Total Equity Gross Minority Interest,2022-03-31 00:00:00,658673000000.0,WIPRO.NS
Minority Interest,2022-03-31 00:00:00,515000000.0,WIPRO.NS
Stockholders Equity,2022-03-31 00:00:00,658158000000.0,WIPRO.NS
Other Equity Interest,2022-03-31 00:00:00,47315000000.0,WIPRO.NS
Gains Losses Not Affecting Retained Earnings,2022-03-31 00:00:00,47061000000.0,WIPRO.NS
Other Equity Adjustments,2022-03-31 00:00:00,47061000000.0,WIPRO.NS
Retained Earnings,2022-03-31 00:00:00,551252000000.0,WIPRO.NS
Additional Paid In Capital,2022-03-31 00:00:00,1566000000.0,WIPRO.NS
Capital Stock,2022-03-31 00:00:00,10964000000.0,WIPRO.NS
Common Stock,2022-03-31 00:00:00,10964000000.0,WIPRO.NS
Total Liabilities Net Minority Interest,2022-03-31 00:00:00,420509000000.0,WIPRO.NS
Total Non Current Liabilities Net Minority Interest,2022-03-31 00:00:00,112180000000.0,WIPRO.NS
Other Non Current Liabilities,2022-03-31 00:00:00,7812000000.0,WIPRO.NS
Derivative Product Liabilities,2022-03-31 00:00:00,48000000.0,WIPRO.NS
Employee Benefits,2022-03-31 00:00:00,2720000000.0,WIPRO.NS
Tradeand Other Payables Non Current,2022-03-31 00:00:00,17818000000.0,WIPRO.NS
Non Current Deferred Liabilities,2022-03-31 00:00:00,12141000000.0,WIPRO.NS
Non Current Deferred Revenue,2022-03-31 00:00:00,0.0,WIPRO.NS
Non Current Deferred Taxes Liabilities,2022-03-31 00:00:00,12141000000.0,WIPRO.NS
Long Term Debt And Capital Lease Obligation,2022-03-31 00:00:00,71640000000.0,WIPRO.NS
Long Term Capital Lease Obligation,2022-03-31 00:00:00,15177000000.0,WIPRO.NS
Long Term Debt,2022-03-31 00:00:00,56463000000.0,WIPRO.NS
Long Term Provisions,2022-03-31 00:00:00,1000000.0,WIPRO.NS
Current Liabilities,2022-03-31 00:00:00,308329000000.0,WIPRO.NS
Other Current Liabilities,2022-03-31 00:00:00,20162000000.0,WIPRO.NS
Current Deferred Liabilities,2022-03-31 00:00:00,30126000000.0,WIPRO.NS
Current Deferred Revenue,2022-03-31 00:00:00,30126000000.0,WIPRO.NS
Current Debt And Capital Lease Obligation,2022-03-31 00:00:00,104289000000.0,WIPRO.NS
Current Capital Lease Obligation,2022-03-31 00:00:00,9056000000.0,WIPRO.NS
Current Debt,2022-03-31 00:00:00,95233000000.0,WIPRO.NS
Other Current Borrowings,2022-03-31 00:00:00,95230000000.0,WIPRO.NS
Line Of Credit,2022-03-31 00:00:00,3000000.0,WIPRO.NS
Pensionand Other Post Retirement Benefit Plans Current,2022-03-31 00:00:00,15310000000.0,WIPRO.NS
Current Provisions,2022-03-31 00:00:00,2771000000.0,WIPRO.NS
Payables And Accrued Expenses,2022-03-31 00:00:00,135671000000.0,WIPRO.NS
Current Accrued Expenses,2022-03-31 00:00:00,65794000000.0,WIPRO.NS
Interest Payable,2022-03-31 00:00:00,,WIPRO.NS
Payables,2022-03-31 00:00:00,69877000000.0,WIPRO.NS
Other Payable,2022-03-31 00:00:00,626000000.0,WIPRO.NS
Dividends Payable,2022-03-31 00:00:00,27337000000.0,WIPRO.NS
Total Tax Payable,2022-03-31 00:00:00,13231000000.0,WIPRO.NS
Accounts Payable,2022-03-31 00:00:00,28683000000.0,WIPRO.NS
Total Assets,2022-03-31 00:00:00,1079182000000.0,WIPRO.NS
Total Non Current Assets,2022-03-31 00:00:00,458430000000.0,WIPRO.NS
Other Non Current Assets,2022-03-31 00:00:00,4324000000.0,WIPRO.NS
Non Current Prepaid Assets,2022-03-31 00:00:00,8475000000.0,WIPRO.NS
Non Current Deferred Assets,2022-03-31 00:00:00,5721000000.0,WIPRO.NS
Non Current Deferred Taxes Assets,2022-03-31 00:00:00,2298000000.0,WIPRO.NS
Duefrom Related Parties Non Current,2022-03-31 00:00:00,,WIPRO.NS
Non Current Accounts Receivable,2022-03-31 00:00:00,19283000000.0,WIPRO.NS
Financial Assets,2022-03-31 00:00:00,6000000.0,WIPRO.NS
Investments And Advances,2022-03-31 00:00:00,20309000000.0,WIPRO.NS
Other Investments,2022-03-31 00:00:00,1657000000.0,WIPRO.NS
Investmentin Financial Assets,2022-03-31 00:00:00,19535000000.0,WIPRO.NS
Available For Sale Securities,2022-03-31 00:00:00,17046000000.0,WIPRO.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2022-03-31 00:00:00,2489000000.0,WIPRO.NS
Long Term Equity Investment,2022-03-31 00:00:00,774000000.0,WIPRO.NS
Goodwill And Other Intangible Assets,2022-03-31 00:00:00,290544000000.0,WIPRO.NS
Other Intangible Assets,2022-03-31 00:00:00,43555000000.0,WIPRO.NS
Goodwill,2022-03-31 00:00:00,246989000000.0,WIPRO.NS
Net PPE,2022-03-31 00:00:00,109768000000.0,WIPRO.NS
Accumulated Depreciation,2022-03-31 00:00:00,-129138000000.0,WIPRO.NS
Gross PPE,2022-03-31 00:00:00,238906000000.0,WIPRO.NS
Construction In Progress,2022-03-31 00:00:00,16288000000.0,WIPRO.NS
Other Properties,2022-03-31 00:00:00,2511000000.0,WIPRO.NS
Machinery Furniture Equipment,2022-03-31 00:00:00,147337000000.0,WIPRO.NS
Buildings And Improvements,2022-03-31 00:00:00,66679000000.0,WIPRO.NS
Land And Improvements,2022-03-31 00:00:00,6091000000.0,WIPRO.NS
Properties,2022-03-31 00:00:00,0.0,WIPRO.NS
Current Assets,2022-03-31 00:00:00,620752000000.0,WIPRO.NS
Other Current Assets,2022-03-31 00:00:00,1223000000.0,WIPRO.NS
Hedging Assets Current,2022-03-31 00:00:00,3032000000.0,WIPRO.NS
Current Deferred Assets,2022-03-31 00:00:00,875000000.0,WIPRO.NS
Restricted Cash,2022-03-31 00:00:00,,WIPRO.NS
Prepaid Assets,2022-03-31 00:00:00,47941000000.0,WIPRO.NS
Inventory,2022-03-31 00:00:00,1334000000.0,WIPRO.NS
Finished Goods,2022-03-31 00:00:00,1306000000.0,WIPRO.NS
Raw Materials,2022-03-31 00:00:00,28000000.0,WIPRO.NS
Receivables,2022-03-31 00:00:00,215066000000.0,WIPRO.NS
Other Receivables,2022-03-31 00:00:00,88073000000.0,WIPRO.NS
Duefrom Related Parties Current,2022-03-31 00:00:00,1552000000.0,WIPRO.NS
Taxes Receivable,2022-03-31 00:00:00,9939000000.0,WIPRO.NS
Accrued Interest Receivable,2022-03-31 00:00:00,1835000000.0,WIPRO.NS
Accounts Receivable,2022-03-31 00:00:00,115219000000.0,WIPRO.NS
Cash Cash Equivalents And Short Term Investments,2022-03-31 00:00:00,351281000000.0,WIPRO.NS
Other Short Term Investments,2022-03-31 00:00:00,247445000000.0,WIPRO.NS
Cash And Cash Equivalents,2022-03-31 00:00:00,103836000000.0,WIPRO.NS
Cash Financial,2022-03-31 00:00:00,103836000000.0,WIPRO.NS
Treasury Shares Number,2021-03-31 00:00:00,,WIPRO.NS
Ordinary Shares Number,2021-03-31 00:00:00,,WIPRO.NS
Share Issued,2021-03-31 00:00:00,,WIPRO.NS
Net Debt,2021-03-31 00:00:00,,WIPRO.NS
Total Debt,2021-03-31 00:00:00,,WIPRO.NS
Tangible Book Value,2021-03-31 00:00:00,,WIPRO.NS
Invested Capital,2021-03-31 00:00:00,,WIPRO.NS
Working Capital,2021-03-31 00:00:00,,WIPRO.NS
Net Tangible Assets,2021-03-31 00:00:00,,WIPRO.NS
Capital Lease Obligations,2021-03-31 00:00:00,,WIPRO.NS
Common Stock Equity,2021-03-31 00:00:00,,WIPRO.NS
Total Capitalization,2021-03-31 00:00:00,,WIPRO.NS
Total Equity Gross Minority Interest,2021-03-31 00:00:00,,WIPRO.NS
Minority Interest,2021-03-31 00:00:00,,WIPRO.NS
Stockholders Equity,2021-03-31 00:00:00,,WIPRO.NS
Other Equity Interest,2021-03-31 00:00:00,,WIPRO.NS
Gains Losses Not Affecting Retained Earnings,2021-03-31 00:00:00,,WIPRO.NS
Other Equity Adjustments,2021-03-31 00:00:00,,WIPRO.NS
Retained Earnings,2021-03-31 00:00:00,,WIPRO.NS
Additional Paid In Capital,2021-03-31 00:00:00,,WIPRO.NS
Capital Stock,2021-03-31 00:00:00,,WIPRO.NS
Common Stock,2021-03-31 00:00:00,,WIPRO.NS
Total Liabilities Net Minority Interest,2021-03-31 00:00:00,,WIPRO.NS
Total Non Current Liabilities Net Minority Interest,2021-03-31 00:00:00,,WIPRO.NS
Other Non Current Liabilities,2021-03-31 00:00:00,,WIPRO.NS
Derivative Product Liabilities,2021-03-31 00:00:00,,WIPRO.NS
Employee Benefits,2021-03-31 00:00:00,,WIPRO.NS
Tradeand Other Payables Non Current,2021-03-31 00:00:00,,WIPRO.NS
Non Current Deferred Liabilities,2021-03-31 00:00:00,,WIPRO.NS
Non Current Deferred Revenue,2021-03-31 00:00:00,123000000.0,WIPRO.NS
Non Current Deferred Taxes Liabilities,2021-03-31 00:00:00,,WIPRO.NS
Long Term Debt And Capital Lease Obligation,2021-03-31 00:00:00,,WIPRO.NS
Long Term Capital Lease Obligation,2021-03-31 00:00:00,,WIPRO.NS
Long Term Debt,2021-03-31 00:00:00,,WIPRO.NS
Long Term Provisions,2021-03-31 00:00:00,2000000.0,WIPRO.NS
Current Liabilities,2021-03-31 00:00:00,,WIPRO.NS
Other Current Liabilities,2021-03-31 00:00:00,,WIPRO.NS
Current Deferred Liabilities,2021-03-31 00:00:00,,WIPRO.NS
Current Deferred Revenue,2021-03-31 00:00:00,,WIPRO.NS
Current Debt And Capital Lease Obligation,2021-03-31 00:00:00,,WIPRO.NS
Current Capital Lease Obligation,2021-03-31 00:00:00,,WIPRO.NS
Current Debt,2021-03-31 00:00:00,,WIPRO.NS
Other Current Borrowings,2021-03-31 00:00:00,75744000000.0,WIPRO.NS
Line Of Credit,2021-03-31 00:00:00,,WIPRO.NS
Pensionand Other Post Retirement Benefit Plans Current,2021-03-31 00:00:00,,WIPRO.NS
Current Provisions,2021-03-31 00:00:00,,WIPRO.NS
Payables And Accrued Expenses,2021-03-31 00:00:00,,WIPRO.NS
Current Accrued Expenses,2021-03-31 00:00:00,,WIPRO.NS
Interest Payable,2021-03-31 00:00:00,,WIPRO.NS
Payables,2021-03-31 00:00:00,,WIPRO.NS
Other Payable,2021-03-31 00:00:00,,WIPRO.NS
Dividends Payable,2021-03-31 00:00:00,,WIPRO.NS
Total Tax Payable,2021-03-31 00:00:00,,WIPRO.NS
Accounts Payable,2021-03-31 00:00:00,,WIPRO.NS
Total Assets,2021-03-31 00:00:00,,WIPRO.NS
Total Non Current Assets,2021-03-31 00:00:00,,WIPRO.NS
Other Non Current Assets,2021-03-31 00:00:00,,WIPRO.NS
Non Current Prepaid Assets,2021-03-31 00:00:00,,WIPRO.NS
Non Current Deferred Assets,2021-03-31 00:00:00,,WIPRO.NS
Non Current Deferred Taxes Assets,2021-03-31 00:00:00,,WIPRO.NS
Duefrom Related Parties Non Current,2021-03-31 00:00:00,,WIPRO.NS
Non Current Accounts Receivable,2021-03-31 00:00:00,,WIPRO.NS
Financial Assets,2021-03-31 00:00:00,,WIPRO.NS
Investments And Advances,2021-03-31 00:00:00,,WIPRO.NS
Other Investments,2021-03-31 00:00:00,4000000.0,WIPRO.NS
Investmentin Financial Assets,2021-03-31 00:00:00,,WIPRO.NS
Available For Sale Securities,2021-03-31 00:00:00,,WIPRO.NS
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2021-03-31 00:00:00,,WIPRO.NS
